1	2	0.292
1	3	0.292
1	4	0.999
1	5	0.292
1	8	0.292
1	10	0.292
1	12	0.292
1	13	0.872
1	14	1
1	15	0.292
1	16	0.292
1	18	0.292
1	21	0.814
1	23	0.309
1	25	0.292
1	28	0.292
1	29	0.292
1	30	0.292
1	32	0.292
1	33	0.292
1	34	0.292
1	36	0.292
1	38	0.292
1	40	0.292
1	44	0.292
1	45	0.292
1	54	0.292
2	1	0.292
2	3	0.872
2	4	0.292
2	6	0.999
2	7	0.999
2	8	0.999
2	9	0.999
2	10	0.999
2	13	0.814
2	15	0.872
2	16	1
2	17	0.999
2	18	0.988
2	19	0.292
2	20	0.292
2	21	0.292
2	22	0.309
2	24	0.292
2	26	0.814
2	30	0.292
2	39	0.292
2	41	0.292
2	42	0.292
2	43	0.292
2	46	0.292
2	47	0.292
2	50	0.292
2	51	0.292
2	56	0.292
2	59	0.292
3	1	0.241
3	2	0.816
3	4	0.816
3	6	0.241
3	7	0.241
3	8	0.947
3	9	0.241
3	10	0.241
3	13	0.816
3	14	0.241
3	15	0.241
3	16	0.241
3	18	0.241
3	21	0.241
3	29	0.241
3	30	0.241
3	36	0.241
3	41	0.241
4	1	1
4	2	0.473
4	3	0.948
4	7	0.473
4	8	0.473
4	10	0.473
4	13	0.948
4	14	0.473
4	15	0.473
4	16	0.473
4	18	0.473
4	21	0.473
4	23	0.473
4	25	0.473
4	29	0.473
4	30	0.473
4	36	0.473
4	38	0.473
4	41	0.473
4	45	0.473
6	2	0.978
6	7	0.952
6	9	0.978
6	10	0.952
6	16	0.768
6	17	0.768
7	2	0.849
7	6	0.833
7	9	0.276
7	10	0.849
8	1	0.432
8	2	0.945
8	3	0.918
8	4	0.432
8	6	0.432
8	7	0.432
8	9	0.432
8	10	0.651
8	13	0.651
8	15	0.651
8	16	0.432
8	17	0.432
8	18	0.651
8	21	0.432
8	26	0.432
8	30	0.432
8	36	0.432
8	41	0.432
8	42	0.432
8	56	0.432
9	2	0.995
9	6	0.995
9	7	0.807
9	10	0.807
9	16	0.807
9	17	0.807
10	1	0.292
10	2	0.999
10	3	0.292
10	4	0.292
10	6	0.988
10	7	1
10	8	0.862
10	9	0.814
10	13	0.292
10	15	0.292
10	16	0.999
10	17	0.814
10	18	0.872
10	19	0.292
10	21	0.292
10	22	0.292
10	24	0.292
10	26	0.292
10	30	0.292
10	41	0.292
10	42	0.292
10	43	0.292
10	46	0.292
10	47	0.292
10	50	0.292
10	51	0.292
10	56	0.292
10	59	0.292
11	12	0.784
12	1	0.431
12	5	0.521
12	11	0.462
12	14	0.431
12	23	0.431
12	25	0.431
12	28	0.431
12	29	0.431
12	31	0.431
12	32	0.431
12	33	0.431
12	34	0.431
12	35	0.431
12	37	0.431
12	40	0.431
12	44	0.431
12	49	0.431
12	54	0.431
12	57	0.431
12	58	0.431
13	1	0.872
13	2	0.814
13	3	0.814
13	4	0.988
13	6	0.292
13	7	0.292
13	8	0.866
13	10	0.292
13	14	0.292
13	15	0.999
13	16	0.292
13	18	0.872
13	21	0.988
13	23	0.292
13	25	0.292
13	29	0.292
13	30	0.872
13	36	0.292
13	38	0.292
13	41	0.292
13	42	0.292
13	45	0.292
13	56	0.292
13	66	0.292
14	1	0.929
14	23	0.929
14	25	0.929
14	29	0.929
15	2	0.842
15	8	0.842
15	13	0.969
15	18	0.969
15	30	0.842
16	1	0.292
16	2	1
16	3	0.292
16	4	0.292
16	6	0.814
16	7	0.309
16	8	0.292
16	9	0.814
16	10	0.999
16	13	0.292
16	15	0.292
16	17	1
16	18	0.872
16	19	0.292
16	20	0.292
16	21	0.292
16	22	0.814
16	24	0.292
16	26	0.999
16	30	0.292
16	39	0.292
16	41	0.872
16	42	1
16	43	0.292
16	46	0.988
16	47	0.292
16	50	0.814
16	51	0.292
16	56	0.292
16	59	0.292
16	62	0.292
16	66	0.292
16	74	0.292
16	81	0.292
